"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2018,35,1,7,0.1264672469,0.0807467066,0.1902017784,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,35,2,7,0.0567577214,0.0254329771,0.1104380259,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,35,1,7,0.1236145901,0.0785482376,0.1872839849,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,35,2,7,0.0561510714,0.0241735903,0.1123400442,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,35,1,7,0.1209239033,0.0754599891,0.1842079092,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,35,2,7,0.0555472688,0.0232969113,0.1120650942,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,35,1,7,0.1185527606,0.0738433584,0.181183313,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,35,2,7,0.0549634405,0.0218253792,0.1155647006,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,35,1,7,0.1165031047,0.0712247279,0.1790712105,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,35,2,7,0.0543926168,0.0205611897,0.1159393235,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,35,1,7,0.1147409764,0.0687736489,0.1745726743,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,35,2,7,0.0538288806,0.0196526803,0.1163907103,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,35,1,7,0.1130623109,0.066937754,0.1727718299,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,35,2,7,0.0531949534,0.0185937075,0.1182917092,"Georgia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,36,1,7,0.0089478091,0.0048027222,0.0148487746,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,36,2,7,0.0081210386,0.0023478953,0.0209295566,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,36,1,7,0.0089406164,0.0048132859,0.0150218571,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,36,2,7,0.0081357023,0.0024171079,0.0204041022,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,36,1,7,0.0089461656,0.0048287207,0.0146538405,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,36,2,7,0.0081608376,0.0024910846,0.0202985382,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,36,1,7,0.0089698359,0.0049054924,0.0148472525,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,36,2,7,0.0082070814,0.0026582765,0.0199367961,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,36,1,7,0.009000391,0.0050269942,0.0147620338,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,36,2,7,0.008293483,0.0027155175,0.0199649916,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,36,1,7,0.0090661827,0.0051609893,0.0146251635,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,36,2,7,0.0084030445,0.0028942505,0.0202777911,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,36,1,7,0.0091631789,0.0053619963,0.0147133693,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,36,2,7,0.0085326977,0.0029313662,0.0202849206,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,36,1,7,0.0120818261,0.0071128478,0.0192601845,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,36,2,7,0.0107853139,0.0037323836,0.0248523059,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,36,1,7,0.0160769027,0.0095683422,0.0253273597,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,36,2,7,0.013734263,0.0048434878,0.030530846,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,36,1,7,0.0214228269,0.0129650229,0.0339548786,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,36,2,7,0.0175398411,0.0064667299,0.0380447075,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,36,1,7,0.0282430066,0.0172794793,0.0442729007,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,36,2,7,0.022201254,0.0084001244,0.0462393973,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,36,1,7,0.0364547573,0.0223678627,0.056907305,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,36,2,7,0.0276117842,0.0110453793,0.0580146996,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,36,1,7,0.0457632154,0.0283661375,0.0703989628,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,36,2,7,0.0335569202,0.0141319958,0.0683180667,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,36,1,7,0.055731699,0.0347323672,0.0839731821,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,36,2,7,0.0398035656,0.0169257594,0.0791558287,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,36,1,7,0.0656670419,0.0407207341,0.0977569588,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,36,2,7,0.045910125,0.0203296843,0.0913152476,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,36,1,7,0.0669457736,0.0418183174,0.0990003736,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,36,2,7,0.0471291807,0.021313663,0.09237046,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,36,1,7,0.0678020572,0.0421103227,0.1012228338,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,36,2,7,0.0480839888,0.0216383222,0.0963485024,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,36,1,7,0.0680785414,0.042820982,0.1030814026,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,36,2,7,0.0486647104,0.0227799513,0.0949622605,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,36,1,7,0.067567519,0.0429463524,0.1023157469,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,36,2,7,0.0487006837,0.0225240693,0.0945558344,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,36,1,7,0.0663369934,0.0421784213,0.0998431367,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,36,2,7,0.0482204814,0.0219098974,0.0960560331,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,36,1,7,0.060270596,0.0383637765,0.0904387169,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,36,2,7,0.0439435336,0.0192391172,0.0869077863,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,36,1,7,0.0539055139,0.0341546585,0.0820914351,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,36,2,7,0.0395155471,0.0165266453,0.0776446206,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,36,1,7,0.0478548515,0.0295216755,0.073653004,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,36,2,7,0.0352995904,0.013942501,0.0707737142,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,36,1,7,0.0424446868,0.0257836052,0.0665300431,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,36,2,7,0.031499537,0.0116502177,0.0644513323,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,36,1,7,0.0377741314,0.0232241169,0.060510169,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,36,2,7,0.0282014013,0.0098639574,0.0593350248,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,36,1,7,0.035325499,0.0215991354,0.0569940683,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,36,2,7,0.0272095087,0.0094901957,0.0594314334,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,36,1,7,0.0330455135,0.0198498026,0.054004549,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,36,2,7,0.0263482947,0.0090887846,0.0563620924,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,36,1,7,0.0309476285,0.0182822912,0.0505669594,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,36,2,7,0.0256176719,0.0085751205,0.057476776,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,36,1,7,0.0299752061,0.0176067543,0.0487275347,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,36,2,7,0.0248293056,0.0080772022,0.0564167486,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,36,1,7,0.0291645086,0.0167887547,0.0479495071,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,36,2,7,0.0241511522,0.007775422,0.0554605407,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,36,1,7,0.0284611479,0.0162938875,0.0476620506,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,36,2,7,0.023581041,0.0073763345,0.0556343789,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,36,1,7,0.0278340718,0.0160440024,0.0465107187,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,36,2,7,0.023062446,0.0071287139,0.0548943905,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,36,1,7,0.0272785384,0.0158645428,0.0450459424,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,36,2,7,0.0225950881,0.0069114325,0.0546562506,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,36,1,7,0.0268392399,0.0152120453,0.0443259473,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,36,2,7,0.0221921122,0.0067637476,0.054245022,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,36,1,7,0.026430821,0.0148545226,0.043856412,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,36,2,7,0.0217837413,0.0064687931,0.0531112363,"Kazakhstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,37,1,7,0.0561983608,0.031584956,0.0887357229,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,37,2,7,0.0188594906,0.0065237599,0.0417226623,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,37,1,7,0.0540800191,0.0305890638,0.0856870292,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,37,2,7,0.0192151743,0.0072627498,0.04155327,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,37,1,7,0.0520622843,0.0295894606,0.0821435448,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,37,2,7,0.0195143466,0.0079467167,0.0414226319,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,37,1,7,0.050258946,0.0287303536,0.078911054,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,37,2,7,0.0197698552,0.0087737367,0.0405356819,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,37,1,7,0.0490189854,0.0287155365,0.0765428148,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,37,2,7,0.023350962,0.0106907881,0.0469329667,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,37,1,7,0.0479867806,0.0286189986,0.0750056836,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,37,2,7,0.027113435,0.0129143174,0.0526743697,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,37,1,7,0.0471589078,0.028742014,0.0727524901,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,37,2,7,0.0307601999,0.0148637081,0.0579216064,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,37,1,7,0.0466582861,0.0277099522,0.0717402717,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,37,2,7,0.0340314535,0.016841376,0.0641558355,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,37,1,7,0.0426459387,0.0262195843,0.0663832675,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,37,2,7,0.0297741424,0.0144068996,0.0557081071,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,37,1,7,0.0436732799,0.0267591453,0.0676939283,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,37,2,7,0.030747497,0.014609865,0.0584165697,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,37,1,7,0.0452279561,0.0278190636,0.0705124636,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,37,2,7,0.0319287201,0.0148672045,0.0603846673,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,37,1,7,0.0472423399,0.0287490967,0.0734495626,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,37,2,7,0.0333445896,0.0151420986,0.0627020499,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,37,1,7,0.0497507725,0.0303335445,0.0768876528,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,37,2,7,0.0350586621,0.0156190568,0.0660032524,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,37,1,7,0.0527014332,0.0321139874,0.0805901702,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,37,2,7,0.0370883689,0.0163724736,0.0724772498,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,37,1,7,0.0562006776,0.0337773899,0.0841128319,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,37,2,7,0.0394475699,0.0172269705,0.0784718225,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,37,1,7,0.0600245787,0.0362551263,0.0897063777,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,37,2,7,0.041962017,0.0183979383,0.0831283019,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,37,1,7,0.064079407,0.0392416652,0.0970189234,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,37,2,7,0.0445272866,0.0194992997,0.0888798856,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,37,1,7,0.068012659,0.0422580105,0.1044309113,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,37,2,7,0.0468764094,0.0206872388,0.0948414167,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,37,1,7,0.0717820453,0.0452813949,0.1088507159,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,37,2,7,0.0489143287,0.0218044091,0.0984064981,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,37,1,7,0.0726926359,0.0462323682,0.1091883671,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,37,2,7,0.0469785504,0.020684318,0.0954316911,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,37,1,7,0.0732854543,0.0471912725,0.1103164222,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,37,2,7,0.0451234323,0.0199356978,0.0871288851,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,37,1,7,0.0735544785,0.0469280339,0.1109216987,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,37,2,7,0.0433870078,0.0194778589,0.0845334569,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,37,1,7,0.0731262257,0.046158362,0.1099183764,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,37,2,7,0.0415850829,0.0181567505,0.0818830379,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,37,1,7,0.0719837119,0.0451731359,0.1106355154,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,37,2,7,0.0397052122,0.0172172071,0.0795639776,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,37,1,7,0.0703315256,0.0445252629,0.1084958208,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,37,2,7,0.037833679,0.0154198833,0.0782616601,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,37,1,7,0.0680035058,0.0423740269,0.1058534386,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,37,2,7,0.0360719006,0.0144087582,0.0761535501,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,37,1,7,0.0657416817,0.0408421465,0.1034563304,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,37,2,7,0.0345659412,0.0135618469,0.0737608746,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,37,1,7,0.0635904803,0.0392783616,0.1005504328,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,37,2,7,0.0333101963,0.0131293709,0.0730415838,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,37,1,7,0.0617174357,0.0376454404,0.0980507631,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,37,2,7,0.0322952971,0.012384102,0.0730987293,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,37,1,7,0.0600919516,0.0362469038,0.0960902805,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,37,2,7,0.0314715142,0.0120429098,0.0721323347,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,37,1,7,0.0593911747,0.0355634901,0.0960776616,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,37,2,7,0.0308407311,0.0111294704,0.0723743047,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,37,1,7,0.0587389217,0.0353909821,0.0942566159,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,37,2,7,0.0302978602,0.010928487,0.0704972747,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,37,1,7,0.0582328284,0.0347363849,0.0944766613,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,37,2,7,0.0298687756,0.0103108436,0.0703409014,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,37,1,7,0.0577368289,0.0339836873,0.0934751758,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,37,2,7,0.0294756572,0.0096681613,0.0674673073,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,37,1,7,0.057286426,0.0331611761,0.0921904193,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,37,2,7,0.0291034568,0.0094717849,0.0674946351,"Kyrgyzstan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,38,1,7,0.0745806632,0.0416896529,0.1194956953,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,38,2,7,0.0254331692,0.0070057104,0.0652174533,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,38,1,7,0.074561245,0.0417568386,0.1201857314,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,38,2,7,0.0253597391,0.0069299835,0.0649876047,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,38,1,7,0.0745009251,0.0419548526,0.118944442,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,38,2,7,0.0252576509,0.0070924841,0.0636336302,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,38,1,7,0.0744592178,0.0424199714,0.1184365984,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,38,2,7,0.0251660232,0.0072327013,0.0623445932,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,38,1,7,0.0745560904,0.0432528164,0.1166271004,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,38,2,7,0.0252418148,0.0075525605,0.0612270798,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,38,1,7,0.0745420966,0.0443926944,0.1163158487,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,38,2,7,0.0252527578,0.0079303475,0.0610105077,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,38,1,7,0.0745028605,0.0451779664,0.1142882509,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,38,2,7,0.0252275608,0.0079584496,0.0592610793,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,38,1,7,0.075053906,0.0451552097,0.1147433134,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,38,2,7,0.0253345126,0.0081630735,0.058533354,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,38,1,7,0.075789233,0.0469472141,0.1156537627,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,38,2,7,0.0254509413,0.0083229571,0.0601581339,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,38,1,7,0.0766245529,0.0477235239,0.1173788928,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,38,2,7,0.0256328525,0.0085352642,0.0598692241,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,38,1,7,0.0774292406,0.0481754857,0.1185146777,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,38,2,7,0.0257918751,0.0085432294,0.0604475978,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,38,1,7,0.0784222654,0.0489925444,0.1192110356,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,38,2,7,0.0259925803,0.0087263395,0.0591889558,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,38,1,7,0.0799284264,0.0506318157,0.1201696561,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,38,2,7,0.0263411973,0.0090298399,0.0586910055,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,38,1,7,0.0820226061,0.0515322343,0.121309769,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,38,2,7,0.0268809179,0.0092205376,0.0591342081,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,38,1,7,0.0791712214,0.0493071566,0.1162357456,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,38,2,7,0.0269739463,0.0093223273,0.0579278498,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,38,1,7,0.0770188217,0.0480170259,0.112734006,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,38,2,7,0.0272024029,0.0095473279,0.0579311258,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,38,1,7,0.0755947644,0.0477423286,0.1129770111,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,38,2,7,0.0275685215,0.0100737493,0.0606851054,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,38,1,7,0.0747340289,0.0475014904,0.1116718017,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,38,2,7,0.0280027073,0.0102973,0.0617091101,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,38,1,7,0.0732067352,0.0469818764,0.1103701126,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,38,2,7,0.0274577616,0.0103357328,0.0609532569,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,38,1,7,0.0713276723,0.0458307241,0.1071154817,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,38,2,7,0.0267927098,0.0100999222,0.0595967002,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,38,1,7,0.0692836642,0.0444487004,0.103904103,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,38,2,7,0.0260837091,0.0099670547,0.0572530538,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,38,1,7,0.0675124116,0.0433193924,0.1009457517,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,38,2,7,0.0252384383,0.0096568516,0.0544953899,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,38,1,7,0.0652990605,0.0411014879,0.0980956435,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,38,2,7,0.024254256,0.0090272806,0.0524527183,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,38,1,7,0.0627165927,0.0392504111,0.0954500782,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,38,2,7,0.0231667031,0.0084075852,0.0515904044,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,38,1,7,0.0604045895,0.0375214477,0.093407564,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,38,2,7,0.0221801121,0.0080065193,0.0502956303,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,38,1,7,0.0592624186,0.0369225967,0.0928069126,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,38,2,7,0.021317087,0.0076340369,0.0495740015,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,38,1,7,0.0579574616,0.0356453471,0.0909907391,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,38,2,7,0.0203519255,0.0071295778,0.0483828607,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,38,1,7,0.0564319349,0.0343115835,0.0893478804,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
